Date,Close,High,Low,Open,Volume
10/21/2019,30.56348991,30.78180209,29.19904834,29.25362725,1737696
10/22/2019,30.94553375,31.10926701,30.34517963,30.56348833,750451
10/23/2019,31.16384315,31.43673424,30.67264684,30.72722228,865113
10/24/2019,29.79940033,31.27299962,29.58109164,30.94553311,2448981
10/27/2019,29.63567162,30.07229249,29.47193835,29.69024706,1115284
10/28/2019,29.199049,29.69024881,28.59869656,29.69024881,2040019
10/29/2019,29.58109474,30.12687,28.2712303,28.92616165,1765748
10/30/2019,30.1268692,30.29060247,29.4719396,29.74482722,858273
10/31/2019,30.78180313,31.27300295,30.18144896,30.18144896,1211028
11/3/2019,31.54588509,33.83814703,29.79939831,29.79939831,5679428
11/4/2019,31.32757759,32.69201918,30.78180234,31.8187774,1878288
11/5/2019,31.65504646,31.92793411,31.38215882,31.65504646,972079
11/6/2019,31.27300072,31.76419703,31.27300072,31.70962159,363601
11/7/2019,31.43673325,31.70962085,31.32757543,31.32757543,479019
11/10/2019,31.65504646,31.92793411,31.27300446,31.60047102,405739
11/11/2019,31.54588509,31.87335157,31.38215184,31.49130618,269491
11/12/2019,31.49131203,31.6550453,31.00011567,31.43673658,671298
11/13/2019,31.21842194,31.49130955,31.05468867,31.43673411,452079
11/14/2019,30.94553375,31.21842136,30.89095484,31.10926701,307421
11/17/2019,30.56348991,31.05468971,30.45433556,30.94553536,173543
11/18/2019,30.72721863,30.78179753,30.39975214,30.56348539,211248
11/19/2019,31.10926437,31.21841871,30.72721898,30.72721898,354454
11/20/2019,30.78180313,31.10926968,30.67264877,30.9455364,208458
11/21/2019,30.56348991,31.05468971,30.50891447,31.00011427,169011
11/24/2019,29.85397911,30.61806647,29.7994002,30.61806647,345784
11/25/2019,30.18144608,30.39975477,29.85397956,29.85397956,400183
11/26/2019,29.74482727,30.23602707,29.74482727,30.18144816,170168
11/27/2019,30.18144608,30.18144608,29.69024631,29.79940065,163748
11/28/2019,30.07229042,30.61806561,29.74482392,30.18144476,231891
12/1/2019,29.9085598,30.18144742,29.85398089,30.18144742,126758
12/2/2019,29.79940033,29.85397924,29.47193729,29.85397924,151204
12/3/2019,29.47193718,29.69024587,29.41735827,29.58109153,236951
12/4/2019,30.61807251,30.61807251,29.25363077,29.47194297,481256
12/5/2019,30.72721863,30.89095187,30.56348539,30.61806429,202166
12/8/2019,31.10926437,31.21841871,30.78179789,30.83637679,428743
12/9/2019,30.72721863,31.32757269,30.72721863,31.32757269,248688
12/10/2019,31.05469131,31.10927023,30.56349149,30.56349149,166446
12/11/2019,31.00011444,31.21842315,30.61806899,31.1092688,278858
12/12/2019,30.56348991,30.83638101,30.29060229,30.67264774,384616
12/15/2019,31.60046959,31.60046959,30.45433668,30.45433668,308194
12/16/2019,31.65504646,31.92793411,31.21842554,31.60047102,510986
12/17/2019,31.43673325,31.87335411,31.38215434,31.6004665,320859
12/18/2019,32.14624405,32.47371059,31.49131097,31.49131097,743066
12/19/2019,32.47370911,32.69201781,31.98250932,32.20082149,279553
12/22/2019,33.56526947,33.78357821,32.69202409,32.69202409,584128
12/23/2019,34.27477646,34.27477646,33.56526787,33.72900116,890154
12/24/2019,33.94730377,34.8751244,33.72899508,34.27477028,958909
12/25/2019,33.83815002,34.27477089,33.78357112,34.00188328,297893
12/26/2019,33.8927269,33.94730581,33.56526384,33.83815146,197273
12/29/2019,34.49308014,34.87512557,33.6744173,33.83815057,488971
12/30/2019,34.38392258,34.76596797,34.1656139,34.65681016,150733
12/31/2019,34.11103821,34.82054669,33.89272604,34.38392582,500649
1/1/2020,33.83815002,34.22019198,33.72899568,34.22019198,290389
1/2/2020,33.94730377,34.22019137,33.72899508,33.89272486,219169
1/5/2020,33.07406616,33.51068707,32.74659961,33.3469538,360043
1/6/2020,33.18321991,33.29237427,32.85575336,32.91033228,259806
1/7/2020,33.34695435,33.78357526,33.18322107,33.34695435,186448
1/8/2020,32.47370911,33.01948433,32.03708823,32.74659672,457431
1/9/2020,33.18321991,33.51068645,32.91033228,32.91033228,447103
1/12/2020,33.45610809,33.56526592,33.29237482,33.56526592,108969
1/13/2020,33.56526947,33.78357821,33.34695726,33.78357821,121904
1/14/2020,33.83815002,33.94730437,33.29237134,33.4561046,244234
1/15/2020,33.83815002,34.00188328,33.4561046,33.78357112,207368
1/16/2020,34.00188446,34.0564599,33.51068467,33.78357229,181688
1/19/2020,34.11103821,34.32935038,33.8381506,33.8381506,193868
1/20/2020,34.00188446,34.22019317,33.94730555,34.11103881,173199
1/21/2020,34.32935333,34.60224097,33.78357459,34.00188678,377653
1/22/2020,34.32935333,34.49308314,34.2201955,34.32935333,173426
1/23/2020,34.92970276,35.20259036,34.1656154,34.27476975,326494
1/26/2020,34.76597214,35.14801411,34.54765996,34.76597214,407504
1/27/2020,33.83815002,34.87512501,33.72899568,34.71139175,211906
1/28/2020,34.32935333,34.76597424,33.61984132,33.72899915,299884
1/29/2020,35.14801788,35.14801788,34.27477602,34.49308475,370111
1/30/2020,35.69379425,36.83992368,35.20259444,35.20259444,986983
2/2/2020,36.02125549,36.45787984,34.65681394,35.69379244,419106
2/3/2020,35.91209793,36.18498552,35.47547709,36.13041009,192263
2/4/2020,35.80295181,36.56703933,35.47548524,36.02126055,365971
2/5/2020,35.25716782,35.96667978,35.14801346,35.96667978,337976
2/6/2020,34.92970276,35.47547795,34.7113906,35.36632361,790223
2/9/2020,34.11103821,34.92970451,33.78357169,34.92970451,240708
2/10/2020,33.83815002,34.49307959,33.40152916,34.22019198,147326
2/11/2020,33.83815002,34.27477089,33.67441677,33.89272546,230699
2/12/2020,34.00188446,34.00188446,33.61983902,33.8381512,66683
2/13/2020,33.83815002,34.87512501,33.72899568,34.00188328,604918
2/16/2020,33.83815002,33.83815002,33.83815002,33.83815002,0
2/17/2020,33.29237366,33.72899802,32.69201949,32.74659841,446424
2/18/2020,33.83815002,33.89272546,33.18321699,33.18321699,420561
2/19/2020,34.8751297,34.8751297,34.0564633,34.71139642,338876
2/20/2020,34.82054901,35.25716991,34.82054901,34.87512793,480011
2/23/2020,34.76597214,34.76597214,34.3839267,34.49308105,69433
2/24/2020,34.05645752,34.54765728,33.67441558,34.54765728,423829
2/25/2020,33.83815002,34.11103763,33.51068351,33.83815002,289778
2/26/2020,33.61984253,33.72900036,33.29237597,33.51068817,182828
2/27/2020,32.6920166,33.56526179,32.52828335,33.56526179,343824
3/1/2020,32.14624405,33.1832191,30.83638137,31.65504424,788226
3/2/2020,32.20082474,33.12864202,32.20082474,32.74660002,668596
3/3/2020,32.85575104,32.91032995,32.52828452,32.91032995,514664
3/4/2020,32.74659729,32.8011762,32.20082206,32.30997641,453408
3/5/2020,32.80117416,33.45610371,32.80117416,32.91032851,583633
3/8/2020,30.34518051,31.81877641,30.23602616,30.89095574,1004146
3/9/2020,30.01771545,30.01771545,27.34340941,27.34340941,2971569
3/10/2020,31.70962143,32.25539665,30.0722923,30.0722923,1896199
3/11/2020,31.05469131,32.91033279,30.78180368,32.63744515,1173576
3/12/2020,29.47193718,30.18144563,28.16207115,28.16207115,1670636
3/15/2020,28.38038445,30.67264663,28.05291792,30.29060119,1265394
3/16/2020,26.27914429,28.27122948,26.03354612,27.34340879,1090371
3/17/2020,28.54411697,28.87158351,26.25185645,26.74305451,1615359
3/18/2020,28.38038445,29.25362619,27.78003031,28.59869488,649948
3/19/2020,29.52651405,29.52651405,27.94376208,28.05291816,1470513
3/22/2020,29.52651405,30.67264689,28.38038469,28.76242839,2811443
3/23/2020,27.72545242,29.90856033,27.01594391,29.36278162,2339983
3/24/2020,29.03531647,29.25362691,28.05291861,28.10749579,1312809
3/25/2020,27.94376373,29.74482799,27.61629892,29.30820709,1790583
3/26/2020,29.30820656,29.30820656,28.05291932,28.16207368,1141464
3/29/2020,29.96313667,30.0722945,28.76243006,28.9261616,894798
3/30/2020,30.72721863,30.89095187,29.69024374,29.85397698,898963
3/31/2020,30.56348991,32.63744347,30.56348991,32.20082258,2995559
4/1/2020,29.47193718,30.83637865,29.36277936,30.50891214,1498211
4/2/2020,29.14447021,30.12686625,28.92615806,29.63566997,1892693
4/5/2020,27.23425484,29.63567323,27.12509875,29.63567323,3775898
4/6/2020,27.67087364,27.78002973,27.17967387,27.34340713,2148234
4/7/2020,27.56171989,27.61629881,27.17967617,27.56171989,1582398
4/8/2020,28.38038445,28.4895388,27.45256379,27.61629705,2306461
4/9/2020,28.65327454,28.81700781,28.3803869,28.48954126,1362113
4/12/2020,28.16207314,28.76242902,27.94376269,28.70785011,1071154
4/13/2020,28.38038445,28.65327206,27.99834075,28.32580553,1005451
4/14/2020,28.43496132,28.76242784,28.27122806,28.43496132,351816
4/15/2020,28.10749435,28.48953804,28.10749435,28.48953804,421719
4/16/2020,27.72545242,27.99834178,27.61629807,27.99834178,344581
4/19/2020,27.94376373,28.05291983,27.56172001,27.72545328,571138
4/20/2020,28.4895401,28.54411728,27.5617194,27.99834203,688153
4/21/2020,28.59869576,29.36278144,27.72545225,27.94376269,1356126
4/22/2020,28.92616081,29.19904843,28.27122948,28.38038557,1117379
4/23/2020,28.7078476,29.14447018,28.65327042,29.14447018,615603
4/26/2020,30.29060173,30.72722261,29.1990478,29.1990478,1848066
4/27/2020,30.23602867,30.45433739,29.90856212,30.45433739,559043
4/28/2020,30.83638,30.94553436,30.18144696,30.23602587,1079079
4/29/2020,32.23803329,32.51836331,30.94851096,31.34097583,1348159
4/30/2020,32.63049316,32.8547593,32.23803188,32.2940993,825794
5/3/2020,29.37865829,30.55604747,29.37865829,29.71505393,1166468
5/4/2020,30.33178139,30.61211138,29.09832657,29.09832657,576239
5/5/2020,31.95770073,31.95770073,30.83637721,30.89244463,1225473
5/6/2020,32.12590027,32.63049284,31.397038,32.46229769,1115909
5/7/2020,31.39704132,32.06983623,31.28491002,32.06983623,1422181
5/10/2020,30.72424889,31.95770381,30.55605016,31.90163638,539023
5/11/2020,30.33178139,30.72424623,28.59373223,28.59373223,413439
5/12/2020,30.83638,31.11671002,30.27571998,30.61211385,577066
5/13/2020,30.83638,31.06064616,30.55604999,30.83638,184244
5/14/2020,30.72424889,31.0045789,30.55605016,30.83638018,281411
5/17/2020,31.06064224,31.56523478,30.83637612,31.00457482,622086
5/18/2020,30.78031158,31.34097516,30.44391772,31.11670902,671498
5/19/2020,30.72424889,31.39704021,30.66818146,31.06064633,974301
5/20/2020,30.83638,31.11671002,30.66818128,31.11671002,316503
5/21/2020,31.50917816,31.50917816,30.7242519,30.83638321,661079
5/31/2020,31.95770073,32.74262684,31.78950202,32.18196329,1137401
6/1/2020,31.39704132,31.95770494,31.39704132,31.95770494,588986
6/2/2020,31.17277527,31.6773714,31.11670784,31.39703784,474111
6/3/2020,31.17277527,31.39703784,31.11670784,31.22883913,324269
6/4/2020,31.06064224,31.17277352,30.7803087,31.17277352,393269
6/7/2020,31.22883987,31.50917344,30.94850987,31.17277601,439659
6/8/2020,31.56523705,31.90163447,31.17277576,31.28490705,999273
6/9/2020,31.67737389,31.78950518,31.50917516,31.62130646,788509
6/10/2020,31.67737389,31.84557261,31.3970403,31.73343775,419614
6/11/2020,31.45310974,31.67737591,31.28491101,31.67737591,456429
6/14/2020,31.50917816,31.56524203,31.17278068,31.28491199,258573
6/15/2020,31.39704132,31.56524005,31.22884259,31.50917618,380788
6/16/2020,32.01376343,32.06983085,31.28490477,31.45310347,1450913
6/17/2020,31.90163612,32.35016486,31.7334374,32.18196614,999966
6/18/2020,31.50917816,32.23803699,31.50917816,31.73344077,923209
6/21/2020,32.85475922,32.85475922,31.90163437,31.90163437,1208558
6/22/2020,33.58362198,34.03215074,32.74263188,32.85476318,1734648
6/23/2020,35.09740829,35.77019962,33.13509107,33.69575466,2104989
6/24/2020,34.2003479,35.09740895,33.97608531,35.09740895,717966
6/25/2020,35.37774277,35.88233899,33.80789021,33.80789021,1154323
6/28/2020,35.32166672,36.16266023,35.09740416,35.09740416,697126
6/29/2020,35.32166672,35.6019967,35.04133674,35.26560286,327651
6/30/2020,35.26560593,35.65806722,35.15347107,35.32166979,250321
7/1/2020,35.1534729,35.65806908,35.1534729,35.32167163,263343
7/2/2020,35.60200119,35.77019991,35.15347245,35.26560731,449368
7/5/2020,35.5459404,35.77020301,35.48987297,35.6580717,270316
7/6/2020,35.32166672,35.54593284,35.04133674,35.54593284,248898
7/7/2020,34.98527527,35.43380403,34.9292114,35.43380403,303794
7/8/2020,33.6396904,34.98527673,33.58362297,34.98527673,1210964
7/9/2020,34.08821487,34.36854488,33.75181744,33.8639523,617286
7/12/2020,33.92001724,34.48068083,33.86395338,34.14428339,620904
7/13/2020,33.75181961,34.20034836,33.75181961,33.97608577,330104
7/14/2020,33.6396904,33.92002044,33.41542423,33.86395657,280546
7/15/2020,34.03215027,34.200349,33.58362151,33.63968894,407544
7/16/2020,34.03215027,34.36854773,34.03215027,34.0882177,444129
7/19/2020,34.2003479,34.48068148,34.03214918,34.03214918,476309
7/20/2020,33.6396904,34.36854922,31.95770659,34.31248535,555601
7/21/2020,33.58362198,33.92001944,33.41542325,33.63968941,430618
7/22/2020,33.35935974,33.69575721,33.30329231,33.69575721,307104
7/23/2020,33.13508987,33.41541988,32.9108273,33.35935602,207149
7/26/2020,32.85475922,33.30328793,32.79869179,33.13508921,189428
7/27/2020,32.85475922,33.19115664,32.85475922,32.91082664,166814
7/28/2020,32.96689224,33.80788585,32.91082838,33.02295967,642001
8/5/2020,33.6396904,33.7518217,32.96689545,32.96689545,362158
8/6/2020,34.03215027,34.0882177,33.58362151,33.80788767,402103
8/9/2020,34.36854553,34.48068039,34.08821552,34.08821552,495126
8/10/2020,34.76100922,35.04133922,34.48067922,34.48067922,928423
8/11/2020,34.81707001,34.98526871,34.70493873,34.81707001,489568
8/12/2020,35.65807343,35.65807343,34.42461834,34.8170797,760674
8/13/2020,35.65807343,35.65807343,35.65807343,35.65807343,0
8/16/2020,35.77019501,35.99446113,35.32166633,35.65806373,665243
8/17/2020,35.1534729,35.99446652,34.20034798,35.8262678,806218
8/18/2020,35.48986816,35.88233302,34.81707331,35.15347074,720963
8/19/2020,35.77019501,35.77019501,34.98526893,35.65806373,676434
8/20/2020,36.05053329,36.38692717,35.32167098,35.60200099,1311324
8/23/2020,37.0597229,37.45218778,36.44299543,36.44299543,2439204
8/24/2020,36.89152527,37.45218889,36.33086521,37.34005403,671669
8/25/2020,36.33086014,37.05971883,36.27479271,36.66725755,470726
8/26/2020,36.72332764,37.28399128,36.16266756,36.3308663,685249
8/27/2020,36.44299316,37.00365317,36.38692574,36.77939059,544824
8/30/2020,36.94758987,37.00365374,36.61119244,36.72332373,772921
8/31/2020,36.83545303,37.17185045,36.83545303,37.05971917,497371
9/1/2020,37.17185211,37.39611825,36.66725953,36.94758953,792806
9/2/2020,37.39611816,38.18104432,36.89152202,37.22791945,1856931
9/3/2020,37.0597229,37.50825165,36.72332545,37.39612035,570084
9/6/2020,37.00365829,37.11579316,36.66726438,37.00365829,370956
9/7/2020,37.39611816,37.67644817,36.83545459,37.11578816,854866
9/8/2020,37.39611816,37.78857946,37.22791945,37.56431688,779221
9/9/2020,37.67644882,37.67644882,37.1157888,37.28398752,1151241
9/10/2020,38.01284409,39.24629891,37.73251409,38.12497537,1974463
9/13/2020,38.85383987,38.90990374,38.06891371,38.34924372,713423
9/14/2020,38.40530777,38.90990393,37.90071518,38.85384007,545459
9/15/2020,38.29317474,38.79777088,38.01284475,38.57350474,670879
9/16/2020,37.39611816,38.51744175,37.05972073,38.29317561,666321
9/17/2020,37.62038422,38.18104784,37.17185545,37.62038422,477901
9/20/2020,37.62038422,38.12498041,37.39612162,37.50825292,948558
9/21/2020,37.50825119,37.73251734,37.2839886,37.67644991,464009
9/22/2020,37.34004974,37.67644717,37.11578717,37.28398588,396808
9/24/2020,37.34004974,37.50824845,37.05971975,37.28398588,374638
9/27/2020,37.78858185,38.06891544,37.2279218,37.3400531,1098174
9/28/2020,37.34004974,38.01284459,37.34004974,38.01284459,413806
9/29/2020,37.28398514,37.50824771,37.05971901,37.39611642,290494
9/30/2020,37.11578751,37.34005008,37.05972008,37.05972008,209216
10/1/2020,37.0597229,37.39612035,36.9475916,37.11579033,689641
10/4/2020,36.77939224,37.28398841,36.66726095,36.83545611,350951
10/5/2020,36.89152527,36.9475927,35.93840032,36.72332654,264204
10/6/2020,37.90071487,38.12497746,36.89152256,37.00365386,1670074
10/7/2020,38.62957382,38.85383997,37.73251636,37.90071508,1677941
10/8/2020,38.29317474,39.07810088,38.23710732,38.85383831,1396403
10/11/2020,39.13417053,39.13417053,38.29317692,38.51744307,1177064
10/12/2020,39.9190979,40.08729663,38.90990554,39.24630299,1530828
10/13/2020,40.64795685,40.64795685,39.80696321,40.25549553,1095774
10/14/2020,39.69482803,40.47975416,39.52662932,40.36762288,583098
10/15/2020,39.4705658,39.86302708,38.90990223,39.69482837,461451
10/18/2020,39.24629593,39.75089202,39.19022851,39.5266259,188159
10/19/2020,39.02203751,39.69483242,38.46137745,39.52663369,417091
10/20/2020,38.40530777,39.24630137,38.0689139,39.24630137,424858
10/21/2020,38.1249733,38.6295694,38.1249733,38.40530328,197891
10/22/2020,37.67644882,38.12497755,37.39611881,38.12497755,353989
10/25/2020,35.77019501,37.78857584,34.20034285,37.67644456,254064
10/26/2020,36.16266251,36.89152122,34.76100895,35.88233251,649654
10/27/2020,36.72332764,36.83545894,35.88233752,36.27479886,326898
10/28/2020,36.55512619,36.77939234,36.27479617,36.72332491,171923
10/29/2020,35.60200119,36.16266479,35.32167117,36.16266479,211266
11/1/2020,35.5459404,35.88233787,35.26561036,35.48987297,126066
11/2/2020,36.61119843,36.72332973,35.3216759,35.37774334,201223
11/3/2020,36.33086014,37.0036514,36.33086014,36.72332141,143314
11/4/2020,36.44299316,36.94758931,36.38692574,36.72332317,192748
11/5/2020,36.61119843,36.94759592,36.16266963,36.44299968,226261
11/8/2020,37.17185211,37.28398697,36.6111921,36.6111921,538161
11/9/2020,38.1249733,38.1249733,37.22791594,37.39611464,742301
11/10/2020,37.90071487,38.90990362,37.28398743,38.68564104,530936
11/11/2020,38.1249733,38.34923942,37.50824592,38.06890944,315659
11/12/2020,38.01284409,38.18104279,37.9007128,38.18104279,85803
11/15/2020,38.1810379,38.40530044,38.01283922,38.01283922,238946
11/16/2020,37.73251343,38.29317341,37.676446,38.23710598,186421
11/17/2020,37.56431961,38.01284836,37.39612088,37.84464964,153166
11/18/2020,38.06891632,38.40531022,37.45218883,37.56432013,756659
11/19/2020,38.40530777,38.62957392,38.0689139,38.40530777,530539
11/22/2020,38.1810379,38.40530044,38.12497049,38.40530044,138626
11/23/2020,37.90071487,38.06891359,37.56431744,38.06891359,236591
11/24/2020,37.67644882,38.06891369,37.56431753,37.67644882,271829
11/25/2020,37.95677948,38.06891434,37.67644947,37.78858076,215934
11/26/2020,37.17185211,38.01284569,37.17185211,37.56431697,967989
